ID,Q11,Q21,Q31,Q41,Q51,Q61,Q71,Q81,Q91,Q101,Q111,Q121,Q131,Q141,Q151
339567,3.72,4.11,4.45,4.43,3.63,4,4.43,4.05,4,3.84,4.15,3.89,3.4,3.78,3.82
339920,3.81,4.18,4.47,4.49,3.74,3.96,4.55,3.89,3.97,3.87,4.42,3.92,3.62,3.95,4.12
339921,3.51,4.04,4.33,4.42,3.65,3.87,4.47,4.02,3.91,3.79,4.37,4.1,3.74,3.83,3.67
339923,4.02,4.4,4.59,4.65,3.65,4.16,4.61,4.21,4.04,3.86,4.53,4.13,3.57,3.99,4.25
340436,4.2,4.4,4.8,4.7,4.2,4.7,4.9,4.8,4.9,4.2,4,5,3.6,3.9,4.7
340437,3.55,3.94,4.22,4.25,3.57,4.22,4.51,4.12,4.16,4.08,4.14,3.45,3.53,4.24,4.08
340770,3.75,4.2,4.47,4.46,3.75,3.83,4.73,4.17,3.81,3.92,4.47,3.78,3.69,3.73,3.98
340771,4,4.36,4.61,4.55,3.7,4.15,4.73,4.15,4.09,4.12,4.36,4.3,3.79,3.76,4
340773,3.58,4,4.17,4.3,3.63,3.74,4.54,3.79,3.68,3.86,4.3,3.71,3.26,3.63,3.5
341256,3.48,3.79,4.31,3.86,3.38,4.38,4.24,3.55,3.83,4.14,3.07,2.79,3.21,4,4.45
341257,3.47,3.82,4.18,4.18,3.65,4.18,4.24,4.06,4.18,3.88,3.88,3.65,3.24,3.82,4.2
341570,3.74,4.02,4.33,4.44,3.54,3.87,4.57,3.93,3.89,3.83,4.06,3.85,3.57,3.74,3.69
341571,3.37,3.79,3.88,4.19,3.29,3.56,4.37,3.54,3.68,3.6,4.04,3.63,3.69,3.79,3.89
342026,3.55,4.19,4.41,4.43,3.53,3.3,4.51,4.05,3.86,3.72,4.28,3.97,3.32,3.63,4.17
342027,4.17,4.21,4.46,4.5,3.67,4.79,4.71,4.08,4.5,4.5,4.08,3.29,3.92,4.17,4.33
342320,4.62,4.85,4.92,5,4.54,4.69,4.54,5,4.85,4.38,4.77,4.23,3.23,4.38,4.69
342321,3.67,4.33,4.67,4.47,3.47,4.53,4.6,3.87,4.13,3.73,3.6,2.93,3.8,4.53,4.6
342323,3.71,4.43,4.57,4.71,3.71,4.43,4.71,4.29,4.43,4.14,3.71,2.29,3.43,4.14,4.57
342325,3.75,3.75,4,4,3.5,4.25,4.38,3.88,3.88,4.25,3.5,3.25,3.63,4.13,4.63
342884,3.48,3.82,4.06,3.88,3.52,3.7,4.24,3,3.61,3.73,3.67,2.73,3.76,3.85,4.36
342885,4.12,4.28,4.24,4.16,3.92,4.12,4.52,3.84,4.04,3.96,3.6,2.52,3.16,3.8,4.42
343154,4.32,4.63,4.63,4.37,4.21,4.53,4.68,4.42,4.37,4.42,4.63,4.16,3.32,4.21,3.82
343155,3.07,3.93,4.07,4.22,3.85,4.07,4.56,3.44,4,3.93,4,2.19,3.63,3.85,4.19
343416,3.67,4.38,4.53,4.41,3.94,4.47,4.64,3.88,4.03,4.24,4.03,2.35,3.62,4,4.15
343417,3.83,4.64,4.61,4.5,3.78,4.22,4.72,3.94,4.28,4.11,4.42,3.64,3.28,3.89,4
343419,3.8,4.45,4.6,4.3,4.25,4.25,4.65,4.15,4.2,4.15,4.05,2.4,3.55,4.15,4.45
343794,4.47,5,4.95,5,4.74,4.37,4.89,4.74,4.84,4.47,4.95,4.53,2.58,4.16,4.33
343795,3.97,4.6,4.67,4.63,4.03,3.73,4.77,4.13,4.33,4.27,4.53,2.47,3.03,4.23,4.36
344036,3.83,4.44,4.44,4.37,3.8,3.93,4.46,4.07,4.2,4,4.37,3.66,3.27,3.83,3.9
344037,3.92,4.54,4.58,4.19,4.31,3.92,4.77,3.96,4.31,4.35,4.31,2.5,2.85,3.81,4.23
344270,3.67,4.5,4.58,4.33,3.83,3.83,4.75,3.67,3.71,4.33,4.46,2.46,3.83,4,4.09
344271,4.15,4.52,4.52,4.44,4.04,3.96,4.74,4.15,4.44,4.07,4.11,3.96,3.11,4.26,4.04
344273,3.7,4.59,4.52,4.07,4.27,4.04,4.74,3.7,4.15,4.15,4.19,2.48,3.37,3.89,4.33
344606,3.35,4.29,4.21,4.03,3.35,3.71,4.41,3.41,3.76,3.61,3.78,3.58,3.06,3.91,3.73
344607,3.75,4.63,4.63,4.38,4,3.75,4.75,3.38,4.25,4.25,4.25,1.88,4.25,4,4.25
344609,3.44,4.44,4.56,3.78,4.22,3.22,4.78,3.78,3.44,3.67,4.22,2.89,4,4.22,4.33
344611,3.21,4.14,4.36,4.36,4.07,4,4.71,3.5,4,4.07,4.14,2.5,3.43,4.07,4
345026,3.53,4.33,4.37,4.4,3.87,3.43,4.77,3.97,4.33,4.1,4.17,3.7,3.34,4.28,3.86
345027,3.42,4.21,4.63,3.96,3.83,3.54,4.83,3.75,4.08,4.33,4.08,2.67,3.29,3.96,4.18
345224,3.79,4.46,4.43,4.29,3.68,4.18,4.79,3.86,4.36,4.21,4.61,3.46,2.89,3.79,4.07
345225,3.71,4.29,4.57,4.14,4,3.64,4.75,3.61,4.07,4.21,3.96,2.57,3.36,4.25,4.33
345414,3.26,4.11,4.44,4.15,3.93,3.63,4.56,3.44,3.78,4.15,4.15,2.7,3.07,3.93,4.3
345415,3.7,4.15,4.4,4.05,4.15,3.45,4.65,3.7,4.05,4.2,4.35,2.85,3.2,3.85,4.5
345417,3.83,4.54,4.72,4.63,3.8,3.95,4.8,4.08,4.45,3.97,4.48,4.17,2.7,4.15,3.97
345684,3.18,4.35,4.68,4.38,3.44,3.82,4.47,3.47,4.18,3.79,4.26,3.38,3.09,3.68,4.03
345685,3.54,4.35,4.73,4.27,4.23,3.65,4.81,3.31,4.04,4.19,4.31,2.46,3.62,4.12,4
345854,3.24,3.83,4.31,3.86,3.52,3.59,4.17,3.1,3.72,3.79,3.83,2.59,2.86,3.76,3.89
345855,3.45,4.5,4.55,4.5,3.5,3.45,4.45,3.6,3.85,3.45,3.85,4,2.55,3.79,4.11
346016,3.3,4.45,4.7,4.3,3.7,4.1,4.65,3.5,4.1,3.85,3.8,3.75,2.7,3.9,4.05
346017,3.24,4.29,4.33,3.33,2.9,3.43,4.52,2.86,3.52,4.14,4.33,1.86,2.95,3.9,3.81
346019,3.7,4.35,4.4,4.4,3.95,3.7,4.65,3.85,4.15,4.15,4.1,2.85,2.95,4.05,4.6
346244,3.78,4.56,4.56,4.28,4.06,3.94,4.67,3.89,4.39,4.28,4.56,4.17,2.5,3.94,3.89
346245,3.5,4.58,4.33,4.04,4,3.88,4.79,3.46,3.96,4.13,4.33,1.92,2.92,3.96,4.29
346520,3.55,4.45,4.72,4.62,4.45,4.14,4.72,3.76,4.31,4.07,4.48,3.69,2.69,4.24,4
346521,3.33,4.33,4.24,4,4.1,3.24,4.57,3.57,3.57,3.71,3.95,1.9,2.71,3.62,4.1
346523,3.88,4.5,4.38,4.13,4.13,3.75,4.88,3.75,4.13,4.38,4.38,2.63,3.13,4.13,3.88
346706,3.32,4.11,4.42,4.11,4.11,3.32,4.63,3.21,3.84,3.89,3.53,2.11,2.95,4.05,4.21
346707,3.83,4.5,4.5,4.5,4.17,4.25,4.75,3.75,4.58,4,4.5,4.17,3.33,4.25,4.33
346820,3.41,4.1,4.28,4.18,3.85,3.13,4.49,3.23,3.72,3.92,3.79,2.46,3.18,3.92,4.31
346821,3.93,4.21,4.43,4.21,4.29,3.71,4.71,3.64,3.5,3.86,3.86,2.57,3.21,4,4.43
346926,3.73,4.54,4.73,4.62,4.12,4.23,4.65,3.92,4.27,4,4.15,3.73,2.88,4.08,4
346927,3.33,4.57,4.43,4.14,3.86,3.29,4.57,3.14,3.9,4.19,3.9,2.14,3.05,3.9,4.4
347024,3.3,4.15,4.5,4.2,4.4,3.05,4.6,3.65,3.75,3.7,3.75,2.2,3.4,3.85,4.4
347025,3.35,4.57,4.43,4.3,3.83,4,4.61,3.78,4.22,3.91,4.39,3.52,2.91,3.74,4.17
347114,3.67,4.5,4.44,4.61,3.94,3.56,4.72,4.06,4.28,3.83,4.06,3.67,3.17,4,4.06
347115,4.14,4.71,4.67,4.71,4.62,3.33,4.95,4.14,4.43,4.33,4.14,2.67,3.19,4.05,4.05
347196,3.75,4.67,4.42,4.42,4.21,3.46,4.75,4.17,4.29,4.25,3.92,2.5,3.67,4.21,4.29
347197,3.59,4.46,4.61,4.54,3.78,3.83,4.59,4.02,4.29,3.88,4.32,3.8,2.88,4.24,4.27
347270,3.46,4.35,4.5,4.46,3.77,3.58,4.58,3.62,4.42,3.92,4.04,3.73,2.92,3.96,4.23
347271,3.74,4.39,4.57,4.65,4.52,3.39,4.65,3.87,4.43,4.17,4.13,2.78,3.26,4.04,4.68
347336,3.68,4.64,4.57,4.64,3.89,4.14,4.84,4.14,4.55,4.02,4.11,3.57,2.98,4.14,4.11
347337,4.09,4.57,4.7,4.52,4.57,3.74,4.65,4.26,4.52,4.22,4.48,3.22,3.77,4.43,4.43
347394,3.95,4.58,4.53,4.47,4.68,3.74,4.84,4.32,4.42,4,4.26,3,3.21,4.53,4.42
347395,3.74,4.57,4.57,4.48,4.17,4.22,4.7,4.52,4.43,4.22,4.52,3.74,3.13,4.26,4.13
347397,3.82,4.71,4.53,4.65,4.41,4,4.88,4.53,4.65,4.12,4.59,3.65,2.65,4.59,4.25
347466,2.91,4.23,4.27,4.27,4.09,3.14,4.82,3.86,4.27,3.86,3.86,3.73,2.82,4.23,4.05
347467,4.33,4.78,4.94,4.83,4.89,4,4.94,4.61,4.89,4.61,4.67,2.39,3.33,4.5,4.39
347504,3.85,4.65,4.5,4.4,3.85,3.7,4.8,3.63,4.3,3.8,4.25,3.55,3,4.15,4.15
347505,3.84,4.63,4.74,4.47,4.68,3.47,4.84,4.16,4.58,4.47,4.63,3,3.26,4.42,4.21
347507,3.18,4.47,4.53,4.47,3.53,3.24,4.76,3.76,4.47,3.35,4.12,3.59,3.06,4.24,4.35
347546,3.71,4.41,4.44,4.53,3.88,3.71,4.71,4.32,4.47,3.68,4,3.62,2.74,4.15,4.13
347547,3.69,4.56,4.38,4.38,4.63,3.13,4.5,4.13,3.94,4.13,3.88,2.31,3.38,3.69,3.88
347564,4.06,4.5,4.69,4.58,4.69,3.44,4.83,3.97,4.47,4.36,4.17,2.97,3.23,4.49,4.29
347565,3.46,4.49,4.57,4.59,4.11,3.57,4.78,4.08,4.54,4,4.3,3.65,3.14,4.19,4.14
347574,3.58,4.35,4.52,4.5,3.95,3.83,4.77,4.25,4.6,4.08,4.3,3.53,2.85,4.1,3.97
347575,3.78,4.41,4.56,4.33,4.22,3.37,4.78,3.78,4.19,4.44,4.07,2.85,3.22,4.35,4.11
338495,3.94,4.41,4.41,4.35,4.24,4.47,4.76,4.18,4.29,4,4.06,3.18,3.53,3.88,4.59
338577,3.44,4.22,4.56,3.89,3.61,3.61,4.78,3.44,4.22,4.56,4.22,2.72,3.06,4.17,3.94
338579,3.35,4.52,4.65,4.52,3.9,3.84,4.58,3.74,4.29,3.9,4.48,3.81,2.87,3.97,4.2
347576,4.39,4.52,4.57,4.83,4.26,3.65,4.65,4.74,4.65,4.17,4.57,4.3,3.52,4.13,4.39
347577,3.92,4.28,4.54,4.6,4.56,3.96,4.64,4.68,4.52,3.64,4.44,4.08,3.2,4.44,4.6
347586,3.3,3.75,4.65,4.75,4.2,2.75,4.45,4.65,4.4,3.25,3.8,3.9,3.25,4.3,4.75
347587,4.45,4.55,4.85,4.65,4.45,3.5,4.7,4.8,4.4,4.1,4.45,4.5,3.3,4.25,4.85
347588,3.61,4,4.36,4.44,3.71,3.63,4.32,4.71,4.29,3.75,4.29,4,3.04,4.22,4
347589,3.89,4.47,4.63,4.53,4.26,3.63,4.42,4.79,4.21,3.74,4.68,4.16,2.89,4,4.22
347630,4.18,4.76,4.65,4.82,3.94,4,4.82,4.76,4.82,4.06,4.71,4.24,3.18,4.5,4.21
347631,4.1,4.55,4.75,4.45,4.2,4.35,4.8,4.8,4.5,4,4.4,4.1,2.9,4.11,4.67
347664,4.7,4.9,4.8,4.85,3.9,3.9,4.7,4.8,4.55,4.45,4.85,4.65,2.7,4.35,4.16
347665,4.38,4.59,4.64,4.59,4.27,3.45,4.64,4.77,4.18,4.45,4.64,4.36,3,3.73,3.86
347690,4.3,4.7,4.6,4.4,4.2,3.35,4.55,4.6,4.4,4.15,4.6,4.45,3.05,4.3,4.47
347691,4.43,4.71,4.71,4.57,4.14,3.29,4.71,4.71,4.64,4,4.64,4.57,3.29,4.43,4.62
347708,4.65,4.85,4.85,4.8,4.4,3.95,4.8,4.8,4.7,4.55,4.6,4.4,3.05,4.2,4.4
347709,4.59,4.91,4.82,4.68,4.23,3.55,4.82,4.91,4.73,4.5,4.86,4.91,2.73,4.45,4.43
347718,4.44,4.75,4.88,4.81,4.19,2.81,4.75,4.88,4.69,3.94,4.75,4.63,2.31,4.44,4.4
347719,4.48,4.71,4.86,4.52,4.29,2.76,4.71,4.71,4.48,4.19,4.48,4.38,3.29,4.5,4.58
347720,3.89,4.5,4.56,4.56,4.67,3.59,4.39,4.61,4.18,3.72,4.44,3.83,2.89,3.83,4.44
347721,4.5,4.88,4.81,5,4.63,2.88,4.94,4.94,4.81,4.25,4.75,4.31,3.38,4.06,4.63
347730,4.33,4.78,4.72,4.88,4.65,3.72,4.89,4.89,4.61,4.11,4.72,4.17,3.71,4.39,4.53
347731,4.2,4.47,4.6,4.47,4.53,3.67,4.73,4.8,4.53,4.2,4.73,4.07,2.87,4.13,4.6
347732,3.8,4.6,3.8,3.8,4.6,2.6,4.8,4.6,2.8,4,4.2,3.8,4.4,4.4,4.5
347733,3.23,4,3.94,3.6,3.65,3.65,4.29,3.94,3.67,4.1,4.29,4.13,3.23,3.77,3.77
347735,3.73,4,3.8,3.53,3.87,3.67,4.6,4.03,3.83,4.1,4.5,4.03,3.4,4,3.93
347858,4,4.53,4.26,4.21,4.26,4.37,4.63,4.21,4.11,4.53,4.74,4.16,2.79,3.95,4.17
347859,4.08,4.72,4.48,4.48,4.28,4.44,4.8,4.48,4.04,4.48,4.75,4.36,3.2,3.96,4.08
347861,3.71,4,4.18,3.71,4.41,4.12,4.76,4,3.76,4.47,4.59,3.71,3.06,4.18,4
347998,4,4.41,3.91,4.18,3.77,4.09,4.68,3.91,3.86,4.14,4.55,4.45,2.77,4.05,3.68
347999,3.88,4.38,3.63,4,4.13,4.5,4.5,3.63,4.25,4.38,4.38,4.13,3.13,4.38,4.88
348001,3.84,4.16,3.8,3.88,3.52,3.44,4.48,4,3.68,4.32,4.28,4.24,2.92,3.96,3.71
348082,3.81,4.14,4.24,4.3,3.9,4.19,4.52,4,4.2,4.14,4.29,3.9,3.1,4.1,3.81
348083,3.66,4.14,3.69,4.38,3.72,3.79,4.38,3.66,4.31,4,4.17,3.97,3.07,3.83,3.83
348128,3.38,4.5,4.13,3.63,3.88,3.75,4.75,4,3.5,4,4.5,4.5,3.38,3.25,3.5
348129,4.5,4.5,4.17,4.67,4.5,4.67,5,4.83,3.83,5,4.67,4.17,2.83,4,4.83
348131,3.93,4.5,4,4.18,4.43,3.89,4.64,4.04,3.89,4.43,4.59,3.89,3.14,4,3.77
348182,3.35,3.95,4.3,3.7,4.4,3.1,4.85,3.85,2.84,4.75,4.55,3.1,3.6,3.7,4.05
348183,4.43,4.57,4.14,4.14,4.57,1.86,5,4.57,5,5,5,4.57,3.43,4.57,5
348208,4.43,4.57,4.86,4.29,4.43,3.71,4.71,4.43,4.29,4.86,4.43,3.43,4.29,4.43,4.57
348209,4.46,4.77,4.69,4.54,4.27,4.23,4.85,4.62,4.27,4.62,4.77,4.69,2.38,4.31,4.08
348211,4.43,4.64,4.5,4.29,4.36,4.5,4.93,4.5,4.07,4.64,4.64,4.57,3,4.36,4.21
348236,4.71,4.86,4.43,4.71,4.86,4.71,5,4.57,4,4.86,4.71,4.86,2.86,4.71,4.86
348237,4.27,4.64,4.68,4.45,4.27,4.23,4.86,4.36,4.41,4.59,4.82,4.77,2.36,4.18,4.05
347743,2.81,3.87,3.88,2.63,3.69,3.88,4.44,2.81,2.8,4.33,3.94,3.19,3.31,3.67,4.06
347771,3.83,3.83,4,3.67,4.33,4.5,4.67,4,3.83,4.5,4.5,3.83,3,4,4.83
348280,4.23,4.46,4.54,4.85,4.92,3,4.85,4.69,4.85,4.54,4.62,2.92,2.92,4.46,4.15
348281,3.38,4.46,4.46,4.54,4.46,3.69,4.54,3.92,4.15,4.46,4.23,3.31,3.85,4.15,4.31
348283,4,4.5,4.75,4.75,4.58,2.92,4.75,4.33,4.75,4.5,4.67,3.42,3.08,4.33,4.64
348394,4.1,4.3,4.6,4.6,4.5,3.1,4.5,4.2,4.5,4.5,4.5,2.7,3.6,4,4.4
348395,3.87,4.65,4.78,4.61,4.52,3.87,4.61,4.39,4.35,4.64,4.52,3.17,3.57,4.57,4.41
348397,3.67,4.27,4.2,4.4,4.4,2.67,4.47,4.33,4.2,4,4.27,2.33,3.8,3.93,4.13
348490,4.14,4.5,4.71,4.57,4.64,3.07,4.64,4.43,4.57,4.29,4.79,3.43,2.86,3.79,4.38
348491,4.13,4.7,4.67,4.63,4.33,3.63,4.67,4.4,4.37,4.4,4.53,3.23,3.8,4.43,4.23
348568,4.08,4.67,4.83,4.67,4.33,4.17,4.83,4.5,4.5,4.42,4.67,2.83,3.5,4.08,4.33
348569,3.9,4.05,4.5,3.9,4.05,3.75,4.45,4.25,4.1,4.3,4.45,2.9,4.1,3.95,4.25
348610,3.9,4.5,4.4,4,4.2,3.6,4.8,4.4,4.1,4.9,4.7,2.9,3.4,4.2,4.2
348611,4.23,4.77,4.92,4.69,4.69,4.38,4.92,4.69,4.85,4.38,4.62,3.23,3.31,4.38,4.38
348613,4,4.33,4.33,4.56,4.78,4.11,4.67,4.56,4.22,4.33,4.33,3,3.22,4.44,4.11
348615,4.5,5,4.67,4.83,4.17,3.83,4.83,4.83,4.83,4.83,5,3,3.5,4.5,4.33
348688,3.43,3.86,4.21,4,3.5,3.36,4.43,4.21,4.14,4.5,4.5,2.79,3.23,3.21,4
348689,4,4.43,4.71,4.79,4.5,4.29,4.57,4.57,4.57,4.43,4.43,2.64,2.79,3.93,4.29
348698,3.93,4.6,4.6,4.67,4,3.73,4.87,4.8,4.73,4.27,4.67,2.87,4.47,4.4,4.07
348699,3.65,4.59,4.53,4.53,4.18,3.65,4.82,4.59,4.53,4.35,4.47,2.71,3.47,4.12,4.18
348238,2.65,3.05,3.7,4.14,3.43,3.49,3.41,3.29,3.49,3.06,3.65,3.81,3.78,3.46,3.98
348255,3.81,4.55,4.58,4.39,4.61,3.84,4.74,4.1,4.29,4.23,4.55,2.9,3.74,4.1,4.43
348269,4,4.58,4.46,4.04,4.23,3.69,4.69,4.42,4.5,4.35,4.54,2.85,3.77,4.19,4.13
348271,3.95,4.74,4.79,4.79,4.68,3.89,4.89,4.53,4.53,4.26,4.68,2.84,3.32,4.37,4.56
348700,2.86,3.14,3.57,3.71,4,3.79,3,4.14,3.43,2.93,3,4.43,3,3.79,4.14
348701,2.75,2.7,4.15,3.65,3.5,4.1,3.05,4.05,3.85,2.95,3.3,3.3,3,3.75,4.15
348718,2.44,2.84,3.6,3.92,3.68,3.96,3.32,4.12,3.72,2.52,3.12,3.84,3.28,3.88,4.12
348719,2.65,3.13,3.87,3.87,3.39,3.96,3.43,4.48,4.3,3.22,3.3,3.91,3.52,4.23,4.26
348703,2.53,3.6,4.2,4.07,3.87,4.6,3.33,4.07,3.73,3.13,3.6,3.79,3.43,3.93,4
348744,3.33,3.47,3.91,4.24,3.63,3.84,3.86,3.89,3.8,3.76,3.84,3.48,3.03,3.6,3.81
348745,3.79,4.15,4.42,4.64,4.13,3.94,4.42,4.4,4.21,4,4.09,3.58,3.02,3.64,3.87
348747,2.79,3.5,3.79,4.14,4.07,3.5,3.79,3.86,3.79,3.29,3.57,3.07,2.86,3.5,3.71
348804,3.66,3.89,4.13,4.26,3.85,3.87,4.12,4.25,3.91,4,3.94,3.83,2.91,3.73,3.82
348805,3.5,3.66,4.08,4.22,3.68,3.71,4.05,4.32,3.93,3.86,3.86,3.9,2.92,3.72,3.78
348807,4.06,4.24,4.52,4.47,4.34,4.21,4.4,4.61,4.32,4.18,3.93,3.95,3.04,3.87,3.96
348809,3.35,3.71,4.24,4.53,4.29,4.24,4.29,4.41,4.24,4.18,4.24,2.65,2.88,3.65,4
348856,3.35,3.59,4.29,4.47,3.94,4,4.35,4.29,4.29,3.59,3.53,2.94,3.29,3.82,4.27
348857,3.36,3.49,4.07,4.21,3.57,3.91,3.92,4.21,3.75,3.54,3.47,3.54,2.92,3.6,3.87
348859,3.72,4.1,4.31,4.5,3.84,3.92,4.37,4.52,4.16,3.94,3.83,3.77,2.83,3.78,4
348861,3.54,3.91,4.29,4.29,3.77,3.9,4.24,4.18,3.96,3.83,3.58,3.8,2.88,3.72,4.04
348720,2.67,3.12,3.05,3.79,3.91,3.59,3.69,4.03,3.57,3.52,3.47,3.37,2.86,3.53,3.4
348743,4.04,4.33,4.15,4.44,4,4,4.52,4.56,4,4.11,4.15,3.74,2.93,3.88,4.38
348876,3.84,4.27,4.31,4.54,4.04,3.8,4.62,4.05,4.05,3.94,4.51,3.86,3.58,3.64,3.73
348877,3.82,4.23,4.1,4.38,4.31,3.82,4.64,4.23,3.98,4.06,4.34,3.83,3.51,3.58,3.79
349314,4.35,4.56,4.47,4.56,4.31,3.9,4.77,4.23,4.19,4.12,4.6,4.25,3.66,3.95,3.87
349315,4.44,4.66,4.47,4.67,4.18,3.66,4.72,4.41,4.05,4.04,4.62,4.25,3.74,3.87,3.83
349317,4.25,4.44,4.27,4.49,3.97,3.74,4.7,4.21,4.02,3.82,4.64,4.21,3.98,3.8,3.83
349319,4.22,4.51,4.5,4.64,4.39,3.98,4.74,4.2,4.39,4.3,4.55,4.26,3.65,3.88,3.83
350166,4.24,4.43,4.34,4.47,4.2,3.58,4.7,4.3,4.03,4.09,4.53,4.08,3.47,3.76,4.15
350167,4.26,4.64,4.49,4.68,4.28,3.62,4.78,4.38,4.26,4.1,4.65,3.97,3.28,3.77,4.12
350169,4.14,4.38,4.31,4.59,4.02,3.29,4.72,4.27,4.07,4.05,4.64,3.93,4.4,3.85,4.08
350171,4.12,4.44,4.34,4.5,4.19,3.1,4.7,4.26,4.23,4.02,4.61,3.8,4.16,3.65,4.03
350986,4.29,4.58,4.5,4.59,4.06,3.94,4.84,4.28,4.18,4.2,4.67,4.11,3.66,3.79,3.97
350987,4.21,4.51,4.4,4.54,4.29,4.04,4.73,4.36,4.29,4.24,4.43,3.92,3.53,3.83,3.9
350989,4.55,4.67,4.61,4.74,4.19,4.11,4.89,4.31,4.3,4.34,4.71,4.35,3.69,3.91,4.03
350991,4.29,4.55,4.43,4.63,4.26,4.05,4.74,4.32,4.37,4.22,4.68,4.12,3.92,4,3.89
351774,4.37,4.59,4.45,4.61,4.17,4,4.78,4.34,4.29,4.22,4.71,4.03,3.61,3.88,4.17
351775,4.28,4.54,4.32,4.63,4.3,4.15,4.78,4.25,4.3,4.22,4.62,3.74,3.36,3.93,3.89
351777,4.22,4.57,4.42,4.68,4.39,4.19,4.82,4.62,4.29,4.16,4.69,3.85,3.14,3.95,3.93
351779,4.36,4.63,4.46,4.63,4.22,3.9,4.85,4.55,4.35,4.28,4.67,4,3.92,3.81,3.93
352530,4.19,4.45,4.17,4.5,3.98,3.83,4.69,4.07,4.14,4.18,4.54,4.11,3.59,3.86,3.95
352531,4.33,4.52,4.46,4.62,4.48,4.1,4.8,4.38,4.3,4.45,4.56,4.3,2.96,3.94,3.86
352533,4.69,4.84,4.64,4.79,4.59,4.3,4.9,4.54,4.54,4.75,4.84,4.46,3.13,3.92,4.12
353076,4.33,4.61,4.36,4.67,4.45,3.92,4.87,4.58,4.33,4.43,4.65,4.2,3.75,3.91,3.74
353077,4.17,4.17,4.39,4.5,4.67,2.72,4.94,4.67,4.67,4.5,4.56,4.28,4.06,3.94,4.06
353079,4.28,4.55,4.31,4.65,4.3,3.75,4.79,4.36,4.22,4.28,4.57,3.99,3.89,3.96,4.09
353604,4.42,4.75,4.92,4.58,4.83,3.58,4.92,4.75,4.25,4.5,4.83,3.58,3.17,4.45,4.45
353605,4.5,4.6,4.3,4.6,4.9,3.5,4.7,4.7,4.4,4.8,4.5,3,3.6,4,4.11
353607,3.5,4.12,3.65,3.85,4.38,3.42,4.5,3.77,3.81,3.73,4.42,3.58,4.23,3.92,3.77
353609,4.33,4.67,4.5,4.5,4.67,4,4.5,5,4.67,4.5,4.67,3.83,4.33,4.17,4
354280,3.75,3.85,4.2,4,4.55,4.25,4.8,3.95,3.8,4.6,4.65,2.4,3.65,3.9,3.9
354281,4.75,4.75,4.67,4.42,4.92,4.25,5,4.67,3.67,4.5,4.67,4.17,3.5,3.42,3.67
354766,3.88,3.76,4.04,3.88,4.84,4.24,4.68,4.28,3.4,4.48,4.2,2.84,3.76,3.6,3.8
354767,3.83,4.12,3.98,4.25,4.2,3.62,4.61,4.25,3.99,4.05,4.39,3.73,3.55,3.59,3.58
354769,4.19,4.13,4.38,4.81,4.69,4.63,4.94,4.88,4.5,4.53,4.69,3.69,3.13,3.88,3.63
355234,3.88,3.75,4.25,4.31,4.63,3.06,4.81,4.63,4.56,4.38,4.38,3.75,3.81,3.69,4.07
355235,3.89,4.29,3.98,4.38,4.59,3.81,4.77,4.38,4.14,4.29,4.53,3.89,2.46,3.6,3.67
355536,3.91,4,4.55,4.36,4.82,3,4.45,4.09,4.18,4.27,3.91,4.18,3.55,3.73,4.55
355537,4.17,4.17,4.17,4.25,4.5,4.3,4.63,4.13,4.38,4.63,4.46,3.79,3.25,3.67,3.87
355539,4.34,4.63,4.34,4.63,4.72,3.97,4.78,4.63,4.41,4.41,4.69,3.91,2.47,3.31,3.87
355974,4.33,4.6,4.53,4.67,4.67,4.53,4.93,4.47,4.33,4.27,4.4,3.8,2.8,3.8,3.79
355975,4,4.58,4.58,4.67,5,3.67,4.92,4.83,4.33,4.58,4.83,3.58,2.83,3.58,3.82
355977,3.22,4.11,3.22,4.22,4.67,3.11,4.67,4.44,4.33,4.22,4.22,4.11,3.56,3.78,4.78
355979,4.6,4.6,4.2,4.67,4.8,4.07,4.93,4.73,4.47,4.67,4.33,4.33,2.8,4,4.57
356530,3.74,4.04,3.63,4.23,4.15,3.57,4.67,4.37,4.05,4.23,4.3,3.67,2.71,3.67,3.79
356531,4.25,4,4.25,3.88,4.88,3.38,4.63,4.5,4.38,4.5,3.75,4.38,3,4.13,4.88
356533,4.08,4.15,4.19,4.46,4.73,4.08,4.96,4.77,4.35,4.46,4.58,3.62,3.92,3.92,3.81
356535,4.38,4.63,4.38,4.75,4.63,4.5,5,4.5,4.13,4.25,4.5,4.25,3.88,4.13,4.13
357054,5,4.73,4.8,4.8,4.93,4.67,5,4.8,4.73,4.93,4.87,4.73,4.13,4.53,4.07
357055,3.8,3.8,4,3.8,4.8,3.6,4.4,4.4,3.6,3.8,3.6,4.2,4.4,4,5
357057,4.68,4.84,4.74,4.84,4.84,4.74,4.89,4.95,4.84,4.79,4.74,4.68,2.26,4,4.67
357426,4.13,4.71,4.63,4.67,4.79,4.29,4.88,4.67,4.21,4.29,4.54,3.79,3.04,4,4.29
357427,4.1,4.3,4.5,4.8,4.7,4.1,4.9,4.3,4.4,4,4.6,3.3,3.6,3.89,3.9
357429,3.45,3.82,4.18,3.82,4.27,3.18,4.55,4.36,3.91,4.09,3.91,4.36,4.27,3.73,4.64
357780,4.22,3.89,3.44,4,4.78,3.78,4.56,4.11,4.11,4.33,3.78,4,4.33,3.44,4.75
